,CPI,UnemploymentRate,FedFundsRate,10Y_Treasury_Yield,2Y_Treasury_Yield,GDP,PCE,Consumer_Sentiment_Index,Housing_Starts,Mortgage_Rates,10Yr_Treasury_Rate,2Yr_Treasury_Rate,Core_CPI,PCEPI,PPI,Real_GDP,Inflation_Expectations,Non_Farm_Payrolls,Eurozone_CPI,China_CPI,WTI_Crude_Oil,Brent_Crude_Oil,Bank_Loan_Rate,Real_Export_Rate,Total_Vehicle_Sales,Corporate_Yield,Effective_Rate,Fed_Reserve
1998-02-03,162.0,4.6,5.51,5.56,5.34,8866.48,5723.8,110.4,1584.0,7.12,5.57,5.42,171.9,70.699,125.0,12703.742,2.4,125018.0,73.0,72.29989,16.43,14.87,8.5,1164.787,15.232,6.43,5.47,9.759
1998-02-04,162.0,4.6,5.51,5.57,5.32,8866.48,5723.8,110.4,1584.0,7.12,5.57,5.42,171.9,70.699,125.0,12703.742,2.4,125018.0,73.0,72.29989,16.42,14.56,8.5,1164.787,15.232,6.43,5.41,10.003
1998-02-05,162.0,4.6,5.51,5.62,5.36,8866.48,5723.8,110.4,1584.0,7.12,5.57,5.42,171.9,70.699,125.0,12703.742,2.4,125018.0,73.0,72.29989,16.63,14.83,8.5,1164.787,15.232,6.48,5.45,10.003
1998-02-06,162.0,4.6,5.51,5.62,5.38,8866.48,5723.8,110.4,1584.0,7.03,5.57,5.42,171.9,70.699,125.0,12703.742,2.4,125018.0,73.0,72.29989,16.72,15.05,8.5,1164.787,15.232,6.48,5.4,10.003
1998-02-07,162.0,4.6,5.51,5.62,5.38,8866.48,5723.8,110.4,1584.0,7.03,5.57,5.42,171.9,70.699,125.0,12703.742,2.4,125018.0,73.0,72.29989,16.72,15.05,8.5,1164.787,15.232,6.48,5.4,10.003
1998-02-08,162.0,4.6,5.51,5.62,5.38,8866.48,5723.8,110.4,1584.0,7.03,5.57,5.42,171.9,70.699,125.0,12703.742,2.4,125018.0,73.0,72.29989,16.72,15.05,8.5,1164.787,15.232,6.48,5.4,10.003
1998-02-09,162.0,4.6,5.51,5.65,5.41,8866.48,5723.8,110.4,1584.0,7.03,5.57,5.42,171.9,70.699,125.0,12703.742,2.4,125018.0,73.0,72.29989,16.59,14.77,8.5,1164.787,15.232,6.51,5.47,10.003
1998-02-10,162.0,4.6,5.51,5.64,5.41,8866.48,5723.8,110.4,1584.0,7.03,5.57,5.42,171.9,70.699,125.0,12703.742,2.4,125018.0,73.0,72.29989,16.48,14.6,8.5,1164.787,15.232,6.5,5.44,10.003
1998-02-11,162.0,4.6,5.51,5.53,5.39,8866.48,5723.8,110.4,1584.0,7.03,5.57,5.42,171.9,70.699,125.0,12703.742,2.4,125018.0,73.0,72.29989,16.17,14.35,8.5,1164.787,15.232,6.45,5.48,7.504
1998-02-12,162.0,4.6,5.51,5.52,5.39,8866.48,5723.8,110.4,1584.0,7.03,5.57,5.42,171.9,70.699,125.0,12703.742,2.4,125018.0,73.0,72.29989,15.97,14.04,8.5,1164.787,15.232,6.44,5.52,7.504
1998-02-13,162.0,4.6,5.51,5.49,5.36,8866.48,5723.8,110.4,1584.0,7.06,5.57,5.42,171.9,70.699,125.0,12703.742,2.4,125018.0,73.0,72.29989,16.03,14.05,8.5,1164.787,15.232,6.41,5.45,7.504
1998-02-14,162.0,4.6,5.51,5.49,5.36,8866.48,5723.8,110.4,1584.0,7.06,5.57,5.42,171.9,70.699,125.0,12703.742,2.4,125018.0,73.0,72.29989,16.03,14.05,8.5,1164.787,15.232,6.41,5.45,7.504
1998-02-15,162.0,4.6,5.51,5.49,5.36,8866.48,5723.8,110.4,1584.0,7.06,5.57,5.42,171.9,70.699,125.0,12703.742,2.4,125018.0,73.0,72.29989,16.03,14.05,8.5,1164.787,15.232,6.41,5.45,7.504
1998-02-16,162.0,4.6,5.51,5.49,5.36,8866.48,5723.8,110.4,1584.0,7.06,5.57,5.42,171.9,70.699,125.0,12703.742,2.4,125018.0,73.0,72.29989,16.03,13.5,8.5,1164.787,15.232,6.41,5.45,7.504
1998-02-17,162.0,4.6,5.51,5.44,5.34,8866.48,5723.8,110.4,1584.0,7.06,5.57,5.42,171.9,70.699,125.0,12703.742,2.4,125018.0,73.0,72.29989,15.64,13.5,8.5,1164.787,15.232,6.37,6.0,7.504
1998-02-18,162.0,4.6,5.51,5.49,5.37,8866.48,5723.8,110.4,1584.0,7.06,5.57,5.42,171.9,70.699,125.0,12703.742,2.4,125018.0,73.0,72.29989,16.24,13.46,8.5,1164.787,15.232,6.41,5.44,8.57
1998-02-19,162.0,4.6,5.51,5.51,5.39,8866.48,5723.8,110.4,1584.0,7.06,5.57,5.42,171.9,70.699,125.0,12703.742,2.4,125018.0,73.0,72.29989,16.12,14.02,8.5,1164.787,15.232,6.43,5.43,8.57
1998-02-20,162.0,4.6,5.51,5.54,5.41,8866.48,5723.8,110.4,1584.0,6.99,5.57,5.42,171.9,70.699,125.0,12703.742,2.4,125018.0,73.0,72.29989,16.13,13.91,8.5,1164.787,15.232,6.44,5.46,8.57
1998-02-21,162.0,4.6,5.51,5.54,5.41,8866.48,5723.8,110.4,1584.0,6.99,5.57,5.42,171.9,70.699,125.0,12703.742,2.4,125018.0,73.0,72.29989,16.13,13.91,8.5,1164.787,15.232,6.44,5.46,8.57
1998-02-22,162.0,4.6,5.51,5.54,5.41,8866.48,5723.8,110.4,1584.0,6.99,5.57,5.42,171.9,70.699,125.0,12703.742,2.4,125018.0,73.0,72.29989,16.13,13.91,8.5,1164.787,15.232,6.44,5.46,8.57
1998-02-23,162.0,4.6,5.51,5.58,5.46,8866.48,5723.8,110.4,1584.0,6.99,5.57,5.42,171.9,70.699,125.0,12703.742,2.4,125018.0,73.0,72.29989,15.23,13.26,8.5,1164.787,15.232,6.48,5.55,8.57
1998-02-24,162.0,4.6,5.51,5.69,5.57,8866.48,5723.8,110.4,1584.0,6.99,5.57,5.42,171.9,70.699,125.0,12703.742,2.4,125018.0,73.0,72.29989,15.14,13.08,8.5,1164.787,15.232,6.58,5.49,8.57
1998-02-25,162.0,4.6,5.51,5.63,5.55,8866.48,5723.8,110.4,1584.0,6.99,5.57,5.42,171.9,70.699,125.0,12703.742,2.4,125018.0,73.0,72.29989,15.28,13.35,8.5,1164.787,15.232,6.54,5.69,10.977
1998-02-26,162.0,4.6,5.51,5.65,5.58,8866.48,5723.8,110.4,1584.0,6.99,5.57,5.42,171.9,70.699,125.0,12703.742,2.4,125018.0,73.0,72.29989,15.41,13.38,8.5,1164.787,15.232,6.56,5.61,10.977
1998-02-27,162.0,4.6,5.51,5.62,5.55,8866.48,5723.8,110.4,1584.0,6.99,5.57,5.42,171.9,70.699,125.0,12703.742,2.4,125018.0,73.0,72.29989,15.44,13.53,8.5,1164.787,15.232,6.53,5.57,10.977
1998-02-28,162.0,4.6,5.51,5.62,5.55,8866.48,5723.8,110.4,1584.0,7.09,5.57,5.42,171.9,70.699,125.0,12703.742,2.4,125018.0,73.0,72.29989,15.44,13.53,8.5,1164.787,15.232,6.53,5.57,10.977
1998-03-01,162.0,4.7,5.49,5.62,5.55,8866.48,5750.3,106.5,1567.0,7.09,5.65,5.56,172.2,70.71,124.7,12703.742,2.5,125164.0,73.1,72.30495,15.44,13.53,8.5,1164.787,15.405,6.53,5.57,10.977
1998-03-02,162.0,4.7,5.49,5.72,5.6,8866.48,5750.3,106.5,1567.0,7.09,5.65,5.56,172.2,70.71,124.7,12703.742,2.5,125164.0,73.1,72.30495,15.32,13.37,8.5,1164.787,15.405,6.6,5.82,10.977
1998-03-03,162.0,4.7,5.49,5.77,5.64,8866.48,5750.3,106.5,1567.0,7.09,5.65,5.56,172.2,70.71,124.7,12703.742,2.5,125164.0,73.1,72.30495,15.28,13.18,8.5,1164.787,15.405,6.65,5.57,10.977
1998-03-04,162.0,4.7,5.49,5.76,5.63,8866.48,5750.3,106.5,1567.0,7.09,5.65,5.56,172.2,70.71,124.7,12703.742,2.5,125164.0,73.1,72.30495,15.33,13.09,8.5,1164.787,15.405,6.64,5.46,9.981
1998-03-05,162.0,4.7,5.49,5.78,5.62,8866.48,5750.3,106.5,1567.0,7.09,5.65,5.56,172.2,70.71,124.7,12703.742,2.5,125164.0,73.1,72.30495,15.34,13.18,8.5,1164.787,15.405,6.65,5.48,9.981
1998-03-06,162.0,4.7,5.49,5.73,5.58,8866.48,5750.3,106.5,1567.0,7.19,5.65,5.56,172.2,70.71,124.7,12703.742,2.5,125164.0,73.1,72.30495,14.9,12.85,8.5,1164.787,15.405,6.6,5.41,9.981
1998-03-07,162.0,4.7,5.49,5.73,5.58,8866.48,5750.3,106.5,1567.0,7.19,5.65,5.56,172.2,70.71,124.7,12703.742,2.5,125164.0,73.1,72.30495,14.9,12.85,8.5,1164.787,15.405,6.6,5.41,9.981
1998-03-08,162.0,4.7,5.49,5.73,5.58,8866.48,5750.3,106.5,1567.0,7.19,5.65,5.56,172.2,70.71,124.7,12703.742,2.5,125164.0,73.1,72.30495,14.9,12.85,8.5,1164.787,15.405,6.6,5.41,9.981
1998-03-09,162.0,4.7,5.49,5.67,5.57,8866.48,5750.3,106.5,1567.0,7.19,5.65,5.56,172.2,70.71,124.7,12703.742,2.5,125164.0,73.1,72.30495,14.58,12.24,8.5,1164.787,15.405,6.56,5.5,9.981
1998-03-10,162.0,4.7,5.49,5.67,5.55,8866.48,5750.3,106.5,1567.0,7.19,5.65,5.56,172.2,70.71,124.7,12703.742,2.5,125164.0,73.1,72.30495,14.54,12.36,8.5,1164.787,15.405,6.56,5.44,9.981
1998-03-11,162.0,4.7,5.49,5.63,5.53,8866.48,5750.3,106.5,1567.0,7.19,5.65,5.56,172.2,70.71,124.7,12703.742,2.5,125164.0,73.1,72.30495,14.3,12.41,8.5,1164.787,15.405,6.53,5.52,10.402
1998-03-12,162.0,4.7,5.49,5.56,5.5,8866.48,5750.3,106.5,1567.0,7.19,5.65,5.56,172.2,70.71,124.7,12703.742,2.5,125164.0,73.1,72.30495,14.4,12.3,8.5,1164.787,15.405,6.47,5.52,10.402
1998-03-13,162.0,4.7,5.49,5.58,5.5,8866.48,5750.3,106.5,1567.0,7.16,5.65,5.56,172.2,70.71,124.7,12703.742,2.5,125164.0,73.1,72.30495,14.19,12.25,8.5,1164.787,15.405,6.48,5.43,10.402
1998-03-14,162.0,4.7,5.49,5.58,5.5,8866.48,5750.3,106.5,1567.0,7.16,5.65,5.56,172.2,70.71,124.7,12703.742,2.5,125164.0,73.1,72.30495,14.19,12.25,8.5,1164.787,15.405,6.48,5.43,10.402
1998-03-15,162.0,4.7,5.49,5.58,5.5,8866.48,5750.3,106.5,1567.0,7.16,5.65,5.56,172.2,70.71,124.7,12703.742,2.5,125164.0,73.1,72.30495,14.19,12.25,8.5,1164.787,15.405,6.48,5.43,10.402
1998-03-16,162.0,4.7,5.49,5.54,5.47,8866.48,5750.3,106.5,1567.0,7.16,5.65,5.56,172.2,70.71,124.7,12703.742,2.5,125164.0,73.1,72.30495,13.41,11.74,8.5,1164.787,15.405,6.45,5.64,10.402
1998-03-17,162.0,4.7,5.49,5.56,5.5,8866.48,5750.3,106.5,1567.0,7.16,5.65,5.56,172.2,70.71,124.7,12703.742,2.5,125164.0,73.1,72.30495,13.67,11.05,8.5,1164.787,15.405,6.47,5.47,10.402
1998-03-18,162.0,4.7,5.49,5.58,5.52,8866.48,5750.3,106.5,1567.0,7.16,5.65,5.56,172.2,70.71,124.7,12703.742,2.5,125164.0,73.1,72.30495,14.36,12.21,8.5,1164.787,15.405,6.49,5.35,10.055
1998-03-19,162.0,4.7,5.49,5.58,5.52,8866.48,5750.3,106.5,1567.0,7.16,5.65,5.56,172.2,70.71,124.7,12703.742,2.5,125164.0,73.1,72.30495,14.43,12.41,8.5,1164.787,15.405,6.49,5.39,10.055
1998-03-20,162.0,4.7,5.49,5.57,5.52,8866.48,5750.3,106.5,1567.0,7.08,5.65,5.56,172.2,70.71,124.7,12703.742,2.5,125164.0,73.1,72.30495,14.31,12.35,8.5,1164.787,15.405,6.48,5.34,10.055
1998-03-21,162.0,4.7,5.49,5.57,5.52,8866.48,5750.3,106.5,1567.0,7.08,5.65,5.56,172.2,70.71,124.7,12703.742,2.5,125164.0,73.1,72.30495,14.31,12.35,8.5,1164.787,15.405,6.48,5.34,10.055
1998-03-22,162.0,4.7,5.49,5.57,5.52,8866.48,5750.3,106.5,1567.0,7.08,5.65,5.56,172.2,70.71,124.7,12703.742,2.5,125164.0,73.1,72.30495,14.31,12.35,8.5,1164.787,15.405,6.48,5.34,10.055
1998-03-23,162.0,4.7,5.49,5.57,5.52,8866.48,5750.3,106.5,1567.0,7.08,5.65,5.56,172.2,70.71,124.7,12703.742,2.5,125164.0,73.1,72.30495,16.14,14.53,8.5,1164.787,15.405,6.48,5.41,10.055
1998-03-24,162.0,4.7,5.49,5.58,5.5,8866.48,5750.3,106.5,1567.0,7.08,5.65,5.56,172.2,70.71,124.7,12703.742,2.5,125164.0,73.1,72.30495,15.52,14.02,8.5,1164.787,15.405,6.48,5.41,10.055
1998-03-25,162.0,4.7,5.49,5.64,5.58,8866.48,5750.3,106.5,1567.0,7.08,5.65,5.56,172.2,70.71,124.7,12703.742,2.5,125164.0,73.1,72.30495,16.69,14.41,8.5,1164.787,15.405,6.54,5.75,9.706
1998-03-26,162.0,4.7,5.49,5.68,5.62,8866.48,5750.3,106.5,1567.0,7.08,5.65,5.56,172.2,70.71,124.7,12703.742,2.5,125164.0,73.1,72.30495,16.92,15.18,8.5,1164.787,15.405,6.58,5.55,9.706
1998-03-27,162.0,4.7,5.49,5.68,5.63,8866.48,5750.3,106.5,1567.0,7.08,5.65,5.56,172.2,70.71,124.7,12703.742,2.5,125164.0,73.1,72.30495,16.84,14.92,8.5,1164.787,15.405,6.58,5.47,9.706
1998-03-28,162.0,4.7,5.49,5.68,5.63,8866.48,5750.3,106.5,1567.0,7.08,5.65,5.56,172.2,70.71,124.7,12703.742,2.5,125164.0,73.1,72.30495,16.84,14.92,8.5,1164.787,15.405,6.58,5.47,9.706
1998-03-29,162.0,4.7,5.49,5.68,5.63,8866.48,5750.3,106.5,1567.0,7.08,5.65,5.56,172.2,70.71,124.7,12703.742,2.5,125164.0,73.1,72.30495,16.84,14.92,8.5,1164.787,15.405,6.58,5.47,9.706
1998-03-30,162.0,4.7,5.49,5.72,5.65,8866.48,5750.3,106.5,1567.0,7.08,5.65,5.56,172.2,70.71,124.7,12703.742,2.5,125164.0,73.1,72.30495,16.32,14.35,8.5,1164.787,15.405,6.61,5.62,9.706
1998-03-31,162.0,4.7,5.49,5.67,5.6,8866.48,5750.3,106.5,1567.0,7.08,5.65,5.56,172.2,70.71,124.7,12703.742,2.5,125164.0,73.1,72.30495,15.75,13.87,8.5,1164.787,15.405,6.54,5.88,9.706
1998-04-01,162.2,4.3,5.45,5.62,5.55,8969.699,5788.1,108.7,1540.0,7.08,5.64,5.56,172.5,70.798,124.9,12821.339,2.4,125445.0,73.28,72.24547,15.69,13.72,8.5,1151.95,15.923,6.5,5.72,11.85
1998-04-02,162.2,4.3,5.45,5.56,5.52,8969.699,5788.1,108.7,1540.0,7.08,5.64,5.56,172.5,70.798,124.9,12821.339,2.4,125445.0,73.28,72.24547,16.04,13.38,8.5,1151.95,15.923,6.45,5.45,11.85
1998-04-03,162.2,4.3,5.45,5.47,5.42,8969.699,5788.1,108.7,1540.0,7.15,5.64,5.56,172.5,70.798,124.9,12821.339,2.4,125445.0,73.28,72.24547,16.08,13.63,8.5,1151.95,15.923,6.38,5.47,11.85
1998-04-04,162.2,4.3,5.45,5.47,5.42,8969.699,5788.1,108.7,1540.0,7.15,5.64,5.56,172.5,70.798,124.9,12821.339,2.4,125445.0,73.28,72.24547,16.08,13.63,8.5,1151.95,15.923,6.38,5.47,11.85
1998-04-05,162.2,4.3,5.45,5.47,5.42,8969.699,5788.1,108.7,1540.0,7.15,5.64,5.56,172.5,70.798,124.9,12821.339,2.4,125445.0,73.28,72.24547,16.08,13.63,8.5,1151.95,15.923,6.38,5.47,11.85
1998-04-06,162.2,4.3,5.45,5.51,5.45,8969.699,5788.1,108.7,1540.0,7.15,5.64,5.56,172.5,70.798,124.9,12821.339,2.4,125445.0,73.28,72.24547,15.48,13.13,8.5,1151.95,15.923,6.42,5.46,11.85
1998-04-07,162.2,4.3,5.45,5.53,5.45,8969.699,5788.1,108.7,1540.0,7.15,5.64,5.56,172.5,70.798,124.9,12821.339,2.4,125445.0,73.28,72.24547,15.39,12.82,8.5,1151.95,15.923,6.44,5.4,11.85
1998-04-08,162.2,4.3,5.45,5.58,5.49,8969.699,5788.1,108.7,1540.0,7.15,5.64,5.56,172.5,70.798,124.9,12821.339,2.4,125445.0,73.28,72.24547,15.71,12.79,8.5,1151.95,15.923,6.46,5.64,9.403
1998-04-09,162.2,4.3,5.45,5.59,5.5,8969.699,5788.1,108.7,1540.0,7.15,5.64,5.56,172.5,70.798,124.9,12821.339,2.4,125445.0,73.28,72.24547,15.61,13.23,8.5,1151.95,15.923,6.47,5.5,9.403
1998-04-10,162.2,4.3,5.45,5.59,5.5,8969.699,5788.1,108.7,1540.0,7.09,5.64,5.56,172.5,70.798,124.9,12821.339,2.4,125445.0,73.28,72.24547,15.61,13.23,8.5,1151.95,15.923,6.47,5.41,9.403
1998-04-11,162.2,4.3,5.45,5.59,5.5,8969.699,5788.1,108.7,1540.0,7.09,5.64,5.56,172.5,70.798,124.9,12821.339,2.4,125445.0,73.28,72.24547,15.61,13.23,8.5,1151.95,15.923,6.47,5.41,9.403
1998-04-12,162.2,4.3,5.45,5.59,5.5,8969.699,5788.1,108.7,1540.0,7.09,5.64,5.56,172.5,70.798,124.9,12821.339,2.4,125445.0,73.28,72.24547,15.61,13.23,8.5,1151.95,15.923,6.47,5.41,9.403
1998-04-13,162.2,4.3,5.45,5.66,5.59,8969.699,5788.1,108.7,1540.0,7.09,5.64,5.56,172.5,70.798,124.9,12821.339,2.4,125445.0,73.28,72.24547,15.35,13.23,8.5,1151.95,15.923,6.54,5.52,9.403
1998-04-14,162.2,4.3,5.45,5.63,5.57,8969.699,5788.1,108.7,1540.0,7.09,5.64,5.56,172.5,70.798,124.9,12821.339,2.4,125445.0,73.28,72.24547,15.18,13.15,8.5,1151.95,15.923,6.5,5.47,9.403
1998-04-15,162.2,4.3,5.45,5.6,5.55,8969.699,5788.1,108.7,1540.0,7.09,5.64,5.56,172.5,70.798,124.9,12821.339,2.4,125445.0,73.28,72.24547,15.64,13.31,8.5,1151.95,15.923,6.48,5.56,10.645
1998-04-16,162.2,4.3,5.45,5.59,5.53,8969.699,5788.1,108.7,1540.0,7.09,5.64,5.56,172.5,70.798,124.9,12821.339,2.4,125445.0,73.28,72.24547,15.97,13.68,8.5,1151.95,15.923,6.46,5.5,10.645
1998-04-17,162.2,4.3,5.45,5.59,5.54,8969.699,5788.1,108.7,1540.0,7.17,5.64,5.56,172.5,70.798,124.9,12821.339,2.4,125445.0,73.28,72.24547,15.49,14.06,8.5,1151.95,15.923,6.47,5.36,10.645
1998-04-18,162.2,4.3,5.45,5.59,5.54,8969.699,5788.1,108.7,1540.0,7.17,5.64,5.56,172.5,70.798,124.9,12821.339,2.4,125445.0,73.28,72.24547,15.49,14.06,8.5,1151.95,15.923,6.47,5.36,10.645
1998-04-19,162.2,4.3,5.45,5.59,5.54,8969.699,5788.1,108.7,1540.0,7.17,5.64,5.56,172.5,70.798,124.9,12821.339,2.4,125445.0,73.28,72.24547,15.49,14.06,8.5,1151.95,15.923,6.47,5.36,10.645
1998-04-20,162.2,4.3,5.45,5.65,5.57,8969.699,5788.1,108.7,1540.0,7.17,5.64,5.56,172.5,70.798,124.9,12821.339,2.4,125445.0,73.28,72.24547,15.52,13.82,8.5,1151.95,15.923,6.53,5.36,10.645
1998-04-21,162.2,4.3,5.45,5.68,5.6,8969.699,5788.1,108.7,1540.0,7.17,5.64,5.56,172.5,70.798,124.9,12821.339,2.4,125445.0,73.28,72.24547,15.57,13.95,8.5,1151.95,15.923,6.56,5.37,10.645
1998-04-22,162.2,4.3,5.45,5.68,5.6,8969.699,5788.1,108.7,1540.0,7.17,5.64,5.56,172.5,70.798,124.9,12821.339,2.4,125445.0,73.28,72.24547,15.07,13.71,8.5,1151.95,15.923,6.56,5.29,13.356
